obj,rel,sbj
467,3,349
451,3,23
442,3,289
341,3,208
416,3,365
325,3,243
396,3,1
244,3,104
383,3,11
455,3,74
122,3,47
319,3,245
279,3,261
336,3,227
228,3,11
374,3,0
279,3,194
442,3,388
336,3,256
272,3,62
209,3,61
424,3,1
423,3,94
189,3,97
468,3,456
362,3,304
127,3,60
330,3,99
465,3,60
337,3,26
414,3,152
386,3,64
134,3,39
289,3,255
470,3,133
441,3,425
94,3,71
374,3,203
463,3,401
401,3,246
100,3,98
386,3,256
443,3,409
103,3,86
424,3,75
374,3,115
256,3,173
312,3,269
412,3,135
262,3,38
468,3,460
338,3,135
199,3,164
202,3,4
412,3,121
386,3,42
301,3,63
348,3,278
413,3,127
263,3,161
388,3,348
476,3,440
386,3,330
426,3,86
44,3,18
249,3,25
243,3,220
341,3,296
354,3,48
144,3,52
443,3,200
469,3,261
389,3,229
284,3,85
311,3,271
269,3,64
455,3,195
316,3,113
404,3,362
122,3,52
435,3,60
249,3,218
443,3,172
59,3,38
357,3,60
439,3,397
301,3,92
292,3,97
426,3,223
209,3,140
261,3,94
350,3,4
161,3,47
476,3,457
467,3,356
316,3,83
330,3,40
406,3,377
271,3,151
388,3,1
264,3,183
332,3,7
51,3,4
164,3,42
249,3,105
200,3,134
144,3,135
280,3,218
302,3,121
259,3,257
289,3,122
88,3,81
419,3,105
260,3,186
360,3,295
378,3,362
396,3,51
39,3,30
338,3,3
441,3,338
350,3,85
390,3,149
367,3,161
395,3,348
136,3,99
122,3,84
203,3,70
350,3,255
311,3,129
416,3,3
441,3,94
202,3,86
411,3,409
34,3,8
358,3,135
473,3,381
476,3,96
115,3,73
90,3,88
302,3,223
136,3,9
202,3,50
173,3,133
266,3,97
426,3,173
443,3,47
345,3,156
394,3,34
239,3,123
218,3,210
173,3,23
177,3,61
457,3,139
457,3,443
350,3,230
407,3,51
286,3,210
393,3,257
301,3,239
446,3,47
416,3,8
392,3,229
424,3,139
441,3,63
239,3,154
40,3,38
413,3,83
375,3,110
166,3,157
266,3,94
465,3,336
442,3,153
277,3,149
254,3,1
173,3,101
202,3,172
413,3,82
192,3,28
443,3,421
416,3,4
282,3,0
165,3,152
351,3,286
278,3,131
337,3,72
457,3,187
153,3,38
342,3,197
348,3,317
85,3,38
255,3,207
316,3,53
476,3,194
214,3,57
308,3,2
262,3,177
291,3,123
313,3,189
341,3,13
330,3,273
193,3,30
475,3,170
285,3,164
242,3,139
198,3,70
362,3,329
310,3,243
377,3,101
153,3,121
44,3,31
346,3,279
338,3,172
272,3,197
341,3,318
96,3,5
310,3,97
365,3,92
361,3,337
191,3,103
214,3,72
455,3,257
45,3,23
356,3,277
374,3,214
374,3,16
138,3,132
261,3,69
350,3,286
471,3,297
247,3,28
412,3,143
425,3,81
318,3,223
454,3,174
218,3,156
318,3,92
203,3,173
426,3,52
232,3,183
354,3,338
406,3,389
256,3,186
468,3,425
298,3,18
408,3,350
351,3,260
136,3,7
427,3,45
386,3,90
394,3,215
260,3,173
210,3,165
360,3,113
358,3,210
397,3,286
439,3,40
257,3,90
247,3,130
161,3,156
373,3,350
347,3,302
297,3,202
255,3,234
110,3,23
203,3,189
361,3,87
325,3,81
360,3,143
442,3,383
456,3,282
174,3,72
25,3,3
337,3,203
135,3,39
126,3,45
456,3,318
399,3,147
223,3,135
103,3,94
144,3,2
102,3,30
455,3,389
356,3,83
217,3,200
311,3,86
239,3,170
351,3,183
199,3,69
189,3,69
26,3,13
230,3,154
338,3,113
285,3,59
360,3,252
319,3,184
99,3,41
401,3,46
361,3,28
254,3,193
412,3,314
232,3,197
113,3,81
462,3,182
300,3,74
463,3,451
371,3,260
263,3,23
298,3,90
304,3,126
47,3,42
101,3,74
304,3,138
344,3,275
257,3,83
243,3,142
451,3,9
318,3,186
244,3,135
467,3,182
266,3,138
120,3,81
353,3,302
162,3,42
259,3,36
378,3,293
361,3,187
348,3,47
339,3,296
401,3,101
69,3,7
419,3,151
462,3,378
89,3,48
386,3,272
451,3,205
354,3,352
406,3,98
281,3,133
404,3,262
338,3,261
174,3,57
195,3,121
447,3,368
171,3,94
347,3,130
471,3,421
439,3,282
465,3,362
271,3,53
313,3,261
465,3,207
460,3,252
425,3,177
459,3,336
409,3,113
313,3,105
362,3,249
274,3,162
427,3,274
255,3,101
343,3,187
414,3,74
347,3,310
457,3,156
345,3,247
289,3,220
419,3,59
209,3,41
338,3,300
200,3,183
427,3,149
472,3,464
378,3,62
303,3,252
244,3,203
426,3,94
339,3,157
336,3,56
263,3,194
86,3,28
269,3,9
172,3,104
298,3,266
474,3,336
206,3,62
467,3,89
259,3,86
388,3,72
232,3,105
64,3,33
196,3,144
474,3,303
194,3,182
443,3,302
308,3,173
259,3,103
396,3,115
45,3,19
147,3,23
417,3,196
229,3,193
367,3,115
375,3,123
220,3,174
344,3,41
230,3,86
406,3,272
174,3,26
263,3,153
210,3,108
198,3,13
209,3,66
172,3,10
272,3,0
421,3,214
187,3,97
289,3,85
371,3,208
323,3,261
442,3,368
363,3,253
220,3,118
298,3,148
301,3,111
284,3,76
332,3,105
336,3,309
289,3,277
467,3,266
209,3,194
341,3,249
460,3,70
187,3,42
269,3,3
154,3,47
375,3,152
427,3,247
264,3,257
318,3,76
341,3,186
229,3,99
386,3,230
314,3,296
286,3,172
463,3,441
467,3,444
259,3,63
242,3,172
374,3,92
401,3,119
74,3,34
468,3,60
388,3,202
411,3,1
209,3,192
475,3,293
347,3,133
207,3,20
352,3,257
425,3,63
83,3,23
117,3,83
425,3,124
320,3,81
229,3,31
347,3,245
247,3,124
310,3,259
401,3,275
304,3,210
87,3,53
274,3,76
440,3,273
435,3,348
446,3,311
194,3,34
207,3,140
313,3,118
306,3,256
440,3,303
441,3,419
360,3,216
83,3,5
292,3,45
218,3,16
306,3,199
307,3,263
293,3,161
451,3,208
97,3,50
475,3,284
280,3,47
424,3,386
51,3,36
196,3,42
442,3,344
153,3,71
467,3,39
425,3,76
413,3,273
394,3,105
398,3,217
394,3,267
455,3,393
297,3,53
147,3,97
327,3,143
425,3,148
377,3,16
426,3,343
408,3,165
395,3,2
239,3,79
455,3,242
311,3,85
336,3,319
227,3,138
398,3,187
372,3,206
307,3,257
439,3,52
292,3,87
267,3,62
417,3,354
60,3,53
300,3,1
390,3,121
313,3,70
354,3,133
313,3,254
424,3,229
76,3,64
374,3,161
130,3,92
444,3,277
170,3,60
439,3,45
172,3,118
135,3,28
396,3,347
352,3,286
57,3,20
372,3,192
92,3,11
408,3,228
407,3,154
263,3,121
392,3,56
170,3,13
194,3,171
256,3,34
417,3,337
352,3,144
172,3,8
190,3,53
279,3,3
421,3,140
302,3,140
438,3,193
419,3,190
451,3,247
441,3,47
361,3,41
354,3,18
301,3,130
349,3,244
456,3,218
341,3,156
358,3,191
149,3,33
375,3,71
354,3,316
171,3,161
207,3,41
299,3,243
476,3,196
336,3,262
194,3,46
310,3,134
348,3,76
273,3,269
442,3,200
330,3,104
193,3,33
273,3,62
151,3,42
296,3,138
442,3,278
375,3,317
219,3,88
84,3,30
462,3,132
395,3,263
476,3,113
79,3,31
193,3,173
274,3,83
208,3,142
93,3,4
367,3,99
280,3,210
350,3,62
195,3,50
185,3,72
375,3,314
189,3,78
357,3,19
126,3,71
398,3,96
138,3,111
366,3,30
299,3,50
348,3,10
115,3,40
173,3,130
245,3,123
413,3,220
239,3,41
342,3,305
347,3,156
347,3,47
306,3,118
300,3,16
352,3,206
101,3,53
234,3,56
219,3,136
383,3,338
187,3,156
341,3,42
198,3,143
144,3,30
230,3,70
291,3,115
336,3,279
308,3,53
289,3,203
375,3,226
266,3,202
472,3,25
62,3,18
473,3,99
413,3,374
194,3,36
350,3,133
53,3,41
293,3,59
375,3,325
330,3,92
349,3,13
395,3,242
207,3,59
302,3,106
371,3,319
439,3,242
442,3,154
450,3,61
202,3,64
253,3,31
371,3,57
106,3,44
406,3,31
363,3,183
458,3,176
202,3,123
289,3,249
47,3,46
278,3,243
234,3,52
366,3,97
127,3,92
380,3,253
302,3,153
30,3,8
304,3,162
318,3,286
332,3,59
317,3,304
140,3,71
419,3,345
52,3,16
217,3,119
242,3,53
350,3,332
296,3,217
223,3,41
388,3,121
274,3,149
81,3,73
196,3,62
358,3,318
113,3,35
396,3,190
476,3,390
397,3,110
459,3,23
205,3,70
472,3,110
197,3,40
306,3,61
304,3,186
471,3,337
474,3,323
298,3,60
471,3,176
101,3,10
407,3,111
362,3,113
279,3,124
319,3,133
350,3,34
375,3,234
347,3,172
401,3,171
300,3,203
275,3,157
465,3,166
253,3,249
402,3,249
297,3,206
323,3,314
345,3,203
308,3,194
104,3,57
184,3,42
468,3,57
379,3,105
299,3,105
277,3,59
110,3,9
450,3,139
252,3,157
45,3,39
425,3,253
425,3,191
301,3,284
460,3,323
339,3,40
414,3,195
223,3,3
151,3,31
164,3,138
463,3,162
451,3,182
393,3,3
298,3,119
341,3,316
198,3,119
472,3,8
467,3,292
456,3,425
344,3,40
380,3,342
424,3,26
253,3,8
346,3,11
174,3,46
273,3,135
363,3,135
304,3,119
278,3,59
156,3,139
200,3,142
48,3,40
435,3,106
414,3,192
117,3,31
368,3,316
279,3,210
467,3,203
256,3,40
401,3,298
285,3,44
367,3,184
468,3,131
262,3,210
389,3,238
392,3,260
435,3,101
414,3,348
101,3,42
120,3,75
334,3,159
239,3,135
439,3,176
472,3,53
307,3,110
329,3,62
362,3,273
99,3,81
293,3,105
304,3,117
401,3,87
454,3,337
31,3,5
271,3,218
297,3,38
398,3,25
396,3,39
282,3,272
271,3,242
425,3,239
124,3,44
444,3,177
458,3,106
284,3,156
414,3,139
393,3,56
458,3,64
429,3,118
365,3,356
307,3,232
358,3,127
298,3,144
231,3,96
395,3,73
285,3,156
398,3,302
470,3,409
395,3,351
339,3,231
363,3,280
438,3,332
170,3,71
298,3,118
439,3,120
396,3,264
362,3,319
423,3,252
367,3,132
211,3,57
419,3,223
299,3,177
338,3,260
255,3,183
223,3,16
378,3,31
301,3,252
89,3,62
314,3,184
439,3,304
455,3,86
394,3,347
342,3,11
279,3,76
11,3,1
441,3,152
165,3,136
424,3,341
234,3,152
467,3,193
360,3,96
239,3,48
338,3,20
392,3,374
458,3,239
457,3,26
342,3,245
368,3,64
414,3,319
380,3,118
411,3,208
242,3,199
162,3,38
325,3,208
303,3,263
467,3,409
457,3,142
443,3,13
475,3,57
302,3,111
351,3,143
365,3,255
304,3,36
284,3,177
18,3,7
455,3,354
89,3,59
272,3,99
469,3,266
468,3,135
310,3,207
199,3,166
186,3,59
442,3,409
217,3,199
457,3,362
310,3,262
406,3,52
366,3,42
468,3,318
392,3,242
466,3,357
319,3,195
379,3,93
323,3,271
373,3,173
118,3,53
451,3,53
349,3,5
197,3,152
310,3,254
187,3,108
286,3,70
423,3,156
172,3,90
323,3,81
366,3,28
130,3,39
476,3,5
462,3,144
142,3,1
257,3,115
420,3,232
459,3,36
322,3,109
427,3,9
425,3,282
185,3,176
466,3,263
471,3,138
203,3,92
396,3,318
458,3,62
94,3,48
301,3,208
349,3,64
352,3,332
75,3,60
214,3,85
286,3,284
455,3,277
262,3,165
325,3,122
373,3,34
174,3,172
388,3,96
395,3,79
152,3,149
469,3,458
319,3,243
415,3,337
285,3,72
343,3,162
346,3,255
87,3,34
122,3,71
353,3,279
132,3,72
342,3,120
383,3,254
259,3,75
9,3,0
465,3,310
300,3,269
255,3,66
348,3,140
162,3,124
217,3,183
246,3,177
147,3,8
426,3,362
440,3,229
414,3,104
440,3,151
343,3,3
254,3,121
184,3,125
338,3,231
262,3,252
361,3,72
269,3,161
298,3,138
439,3,184
375,3,40
187,3,85
463,3,259
303,3,78
412,3,1
460,3,60
442,3,214
28,3,26
325,3,200
329,3,314
460,3,208
460,3,455
87,3,79
338,3,202
303,3,8
372,3,261
126,3,104
352,3,18
244,3,223
346,3,170
351,3,106
96,3,19
302,3,170
475,3,358
257,3,190
360,3,70
325,3,187
425,3,312
186,3,185
460,3,16
198,3,57
157,3,75
298,3,98
474,3,332
304,3,51
247,3,18
82,3,69
191,3,16
374,3,350
441,3,186
143,3,119
375,3,185
365,3,123
285,3,186
370,3,254
348,3,20
460,3,344
352,3,113
332,3,279
294,3,161
463,3,187
472,3,467
287,3,200
317,3,136
427,3,1
366,3,231
446,3,72
249,3,2
252,3,53
465,3,101
390,3,329
94,3,62
70,3,20
374,3,342
457,3,417
269,3,50
467,3,78
348,3,170
345,3,202
439,3,401
427,3,390
412,3,354
475,3,130
302,3,298
292,3,154
325,3,31
409,3,310
394,3,301
398,3,40
374,3,369
409,3,203
472,3,119
125,3,93
354,3,105
357,3,78
343,3,76
419,3,162
132,3,20
312,3,31
323,3,307
259,3,243
313,3,290
344,3,152
200,3,5
390,3,166
187,3,1
197,3,164
427,3,120
421,3,176
404,3,42
389,3,103
310,3,171
336,3,28
267,3,48
118,3,52
472,3,455
254,3,119
396,3,2
395,3,212
182,3,25
215,3,88
166,3,4
472,3,346
260,3,191
407,3,165
304,3,212
187,3,161
421,3,202
144,3,18
421,3,296
75,3,69
468,3,138
312,3,245
285,3,89
376,3,147
341,3,71
244,3,83
342,3,254
293,3,183
372,3,174
151,3,41
290,3,252
121,3,104
365,3,285
219,3,33
339,3,314
129,3,89
220,3,19
424,3,85
424,3,23
374,3,89
301,3,202
215,3,7
389,3,347
342,3,149
473,3,337
293,3,130
361,3,170
184,3,70
45,3,2
292,3,136
142,3,30
407,3,103
426,3,30
327,3,47
408,3,30
346,3,144
407,3,267
307,3,3
342,3,280
466,3,115
228,3,83
191,3,125
317,3,262
463,3,392
325,3,261
398,3,42
124,3,26
19,3,11
127,3,69
126,3,76
138,3,59
165,3,19
271,3,207
468,3,132
408,3,151
406,3,337
439,3,348
377,3,61
223,3,139
460,3,230
118,3,98
45,3,5
469,3,401
469,3,136
123,3,81
463,3,229
166,3,90
177,3,134
377,3,111
256,3,185
469,3,117
286,3,66
455,3,132
458,3,52
138,3,86
203,3,170
307,3,154
441,3,329
388,3,245
350,3,292
92,3,64
419,3,120
440,3,3
312,3,203
398,3,64
457,3,96
257,3,157
460,3,120
336,3,106
438,3,110
221,3,51
370,3,39
389,3,209
291,3,191
217,3,148
196,3,105
413,3,337
413,3,319
454,3,446
35,3,2
99,3,96
98,3,20
451,3,367
409,3,11
61,3,44
424,3,62
294,3,252
99,3,44
30,3,25
446,3,388
220,3,41
156,3,25
336,3,134
300,3,292
139,3,81
470,3,194
294,3,162
414,3,191
329,3,76
301,3,42
401,3,184
296,3,74
440,3,413
279,3,157
457,3,374
354,3,147
214,3,0
408,3,25
262,3,66
424,3,306
427,3,62
446,3,342
193,3,108
301,3,88
411,3,271
413,3,353
475,3,81
220,3,86
322,3,257
351,3,164
250,3,9
413,3,51
205,3,149
455,3,302
277,3,113
388,3,148
199,3,18
443,3,244
377,3,224
62,3,39
421,3,245
378,3,267
275,3,144
440,3,427
185,3,149
242,3,30
459,3,342
455,3,215
413,3,411
354,3,279
111,3,99
442,3,298
330,3,245
468,3,402
197,3,42
393,3,262
338,3,191
165,3,53
99,3,87
186,3,105
367,3,346
350,3,2
358,3,298
200,3,184
426,3,414
358,3,76
464,3,70
133,3,42
132,3,75
157,3,20
135,3,10
173,3,83
438,3,321
395,3,64
447,3,69
176,3,154
383,3,121
358,3,105
411,3,300
380,3,7
395,3,393
57,3,7
440,3,278
468,3,2
152,3,45
338,3,10
292,3,186
119,3,99
372,3,348
143,3,18
152,3,135
338,3,45
367,3,8
395,3,377
375,3,36
214,3,45
206,3,85
393,3,318
429,3,125
386,3,165
183,3,177
282,3,275
474,3,134
299,3,280
123,3,76
194,3,82
98,3,76
106,3,70
63,3,13
337,3,104
467,3,302
443,3,367
350,3,97
389,3,320
301,3,174
202,3,5
459,3,164
269,3,73
442,3,45
366,3,92
338,3,312
325,3,215
183,3,84
342,3,25
454,3,5
362,3,292
303,3,115
380,3,64
226,3,140
338,3,284
367,3,138
426,3,0
293,3,176
395,3,42
456,3,290
245,3,45
443,3,390
407,3,249
416,3,196
312,3,266
361,3,20
472,3,460
466,3,294
271,3,259
394,3,295
118,3,90
426,3,3
266,3,113
466,3,102
351,3,173
360,3,307
472,3,152
456,3,393
446,3,8
414,3,83
441,3,31
296,3,70
144,3,47
311,3,266
142,3,100
413,3,254
344,3,261
416,3,185
214,3,117
287,3,241
404,3,47
155,3,120
439,3,263
451,3,166
341,3,191
231,3,66
471,3,19
366,3,259
272,3,171
442,3,56
208,3,72
476,3,52
414,3,99
460,3,135
476,3,275
319,3,79
409,3,53
396,3,69
71,3,45
443,3,215
310,3,141
212,3,189
393,3,254
339,3,88
255,3,194
187,3,131
392,3,350
392,3,72
306,3,257
404,3,226
113,3,105
468,3,374
203,3,197
413,3,75
243,3,176
99,3,76
423,3,20
304,3,41
339,3,59
198,3,106
330,3,46
458,3,363
336,3,92
312,3,196
360,3,296
255,3,247
53,3,18
460,3,90
140,3,51
298,3,81
312,3,170
352,3,84
392,3,3
393,3,313
52,3,42
407,3,253
476,3,161
419,3,64
366,3,139
317,3,166
413,3,101
356,3,92
320,3,9
407,3,105
329,3,142
164,3,144
111,3,26
208,3,56
383,3,102
378,3,111
70,3,66
451,3,85
170,3,130
274,3,9
358,3,295
374,3,75
458,3,261
62,3,19
138,3,120
301,3,166
231,3,151
295,3,119
393,3,82
230,3,126
165,3,4
380,3,325
339,3,41
143,3,53
214,3,16
92,3,87
475,3,214
309,3,138
468,3,99
460,3,124
466,3,371
444,3,126
392,3,308
312,3,72
406,3,182
197,3,7
337,3,69
412,3,84
219,3,39
312,3,83
306,3,79
388,3,217
397,3,378
162,3,28
409,3,304
215,3,41
409,3,239
308,3,206
338,3,295
252,3,50
380,3,110
223,3,69
185,3,83
362,3,156
349,3,272
327,3,217
442,3,336
307,3,214
439,3,346
455,3,373
468,3,115
320,3,300
389,3,153
262,3,3
392,3,66
310,3,48
457,3,358
209,3,71
441,3,136
275,3,259
75,3,20
348,3,330
254,3,143
365,3,192
323,3,53
261,3,223
193,3,97
123,3,28
205,3,41
198,3,56
374,3,273
454,3,279
312,3,279
197,3,170
372,3,352
266,3,59
377,3,181
83,3,66
396,3,94
85,3,51
266,3,187
367,3,311
466,3,162
441,3,153
327,3,191
289,3,228
414,3,142
439,3,154
476,3,181
456,3,395
76,3,60
144,3,66
329,3,118
223,3,34
392,3,339
218,3,108
256,3,238
419,3,261
388,3,60
297,3,171
440,3,90
327,3,1
350,3,156
447,3,295
458,3,1
435,3,347
105,3,10
397,3,165
343,3,154
447,3,165
414,3,203
374,3,264
396,3,144
200,3,197
269,3,193
273,3,7
439,3,426
439,3,62
297,3,143
60,3,42
303,3,210
454,3,249
443,3,51
252,3,210
413,3,255
216,3,181
86,3,18
392,3,354
316,3,206
269,3,230
104,3,35
226,3,47
329,3,138
390,3,338
216,3,196
396,3,277
456,3,2
389,3,105
215,3,140
472,3,424
457,3,189
280,3,85
374,3,310
383,3,34
194,3,31
245,3,200
457,3,454
443,3,214
289,3,245
393,3,244
108,3,71
295,3,139
320,3,2
291,3,71
266,3,132
421,3,314
272,3,154
230,3,198
438,3,94
143,3,85
244,3,156
199,3,46
214,3,99
412,3,297
87,3,63
349,3,48
441,3,416
450,3,279
289,3,0
303,3,181
420,3,411
456,3,125
443,3,40
468,3,3
207,3,69
426,3,70
257,3,162
96,3,83
249,3,117
352,3,132
264,3,118
401,3,297
349,3,287
249,3,226
459,3,312
254,3,99
143,3,132
406,3,312
105,3,18
261,3,23
243,3,234
398,3,388
269,3,139
458,3,190
362,3,348
474,3,245
465,3,344
181,3,123
466,3,318
371,3,42
124,3,99
147,3,124
73,3,66
337,3,198
223,3,1
172,3,25
252,3,8
353,3,73
223,3,11
206,3,64
344,3,329
280,3,9
197,3,85
76,3,4
337,3,13
242,3,83
292,3,208
231,3,61
86,3,51
170,3,111
459,3,153
407,3,124
475,3,444
255,3,108
450,3,272
417,3,44
279,3,184
465,3,210
47,3,7
289,3,28
99,3,79
87,3,13
191,3,102
338,3,13
242,3,214
465,3,189
346,3,69
401,3,215
184,3,133
200,3,151
105,3,93
295,3,136
179,3,102
81,3,47
198,3,171
427,3,207
341,3,135
269,3,108
272,3,227
64,3,10
475,3,103
244,3,115
383,3,370
257,3,87
143,3,81
60,3,23
76,3,53
301,3,47
458,3,118
350,3,298
90,3,71
226,3,26
103,3,60
259,3,165
411,3,220
121,3,60
339,3,23
416,3,396
249,3,75
354,3,301
394,3,286
340,3,316
253,3,92
312,3,90
271,3,243
377,3,209
130,3,115
425,3,161
86,3,71
271,3,99
447,3,438
468,3,16
135,3,118
74,3,52
347,3,126
374,3,319
218,3,89
116,3,56
358,3,75
425,3,186
239,3,138
311,3,189
446,3,115
242,3,219
420,3,96
177,3,89
243,3,126
347,3,284
239,3,181
337,3,5
284,3,104
472,3,336
323,3,190
417,3,7
467,3,187
345,3,90
390,3,71
317,3,120
126,3,119
208,3,9
298,3,73
457,3,285
166,3,66
471,3,397
339,3,290
131,3,38
244,3,214
262,3,212
254,3,103
396,3,361
306,3,191
199,3,122
375,3,86
82,3,71
280,3,143
459,3,266
85,3,18
187,3,2
302,3,252
390,3,50
303,3,34
426,3,267
184,3,151
192,3,71
219,3,135
451,3,59
325,3,75
289,3,143
244,3,243
110,3,76
451,3,371
352,3,11
317,3,85
242,3,97
195,3,64
276,3,173
176,3,60
378,3,132
440,3,439
192,3,186
278,3,231
292,3,229
474,3,317
224,3,103
441,3,292
279,3,104
395,3,253
63,3,31
344,3,153
409,3,199
420,3,97
358,3,312
134,3,0
454,3,242
275,3,34
83,3,2
323,3,191
424,3,337
124,3,115
186,3,87
454,3,104
271,3,170
117,3,7
299,3,295
199,3,154
206,3,193
220,3,96
318,3,262
472,3,66
329,3,286
327,3,64
232,3,185
298,3,165
469,3,313
302,3,274
292,3,130
449,3,368
255,3,13
472,3,185
406,3,62
350,3,349
383,3,292
435,3,184
362,3,287
401,3,203
438,3,177
412,3,108
460,3,357
87,3,0
466,3,200
348,3,314
351,3,238
345,3,139
460,3,295
285,3,274
465,3,192
456,3,115
218,3,79
346,3,320
342,3,215
89,3,10
401,3,289
435,3,194
172,3,42
257,3,197
252,3,187
137,3,125
451,3,1
460,3,245
404,3,297
157,3,34
463,3,61
360,3,44
200,3,70
389,3,299
259,3,26
371,3,174
339,3,243
439,3,205
401,3,126
205,3,164
88,3,16
474,3,171
380,3,2
136,3,73
442,3,427
277,3,243
275,3,198
465,3,28
199,3,170
134,3,108
202,3,193
277,3,138
339,3,205
234,3,31
476,3,75
143,3,140
407,3,84
89,3,46
121,3,85
459,3,73
398,3,165
439,3,209
342,3,132
245,3,105
427,3,106
316,3,130
446,3,99
196,3,1
383,3,310
187,3,72
336,3,289
259,3,210
281,3,171
458,3,238
272,3,144
343,3,110
181,3,63
118,3,1
421,3,113
346,3,143
317,3,289
386,3,243
99,3,8
330,3,7
467,3,286
378,3,203
454,3,217
401,3,198
103,3,83
260,3,63
136,3,39
378,3,11
173,3,151
472,3,189
398,3,245
468,3,297
86,3,42
374,3,130
343,3,13
253,3,185
450,3,407
455,3,104
152,3,53
342,3,139
297,3,132
466,3,90
51,3,25
472,3,420
202,3,156
329,3,307
298,3,1
362,3,83
447,3,373
239,3,220
392,3,312
215,3,190
451,3,255
337,3,323
370,3,291
306,3,245
314,3,245
475,3,273
134,3,111
447,3,247
380,3,79
39,3,33
423,3,272
157,3,52
439,3,294
354,3,115
214,3,206
197,3,154
362,3,174
336,3,259
465,3,263
440,3,269
294,3,115
443,3,71
351,3,96
345,3,185
394,3,277
442,3,249
339,3,30
354,3,330
272,3,60
444,3,275
354,3,192
119,3,72
444,3,155
367,3,64
75,3,8
273,3,104
351,3,292
338,3,325
423,3,26
347,3,162
450,3,414
181,3,120
446,3,304
423,3,23
330,3,64
242,3,61
460,3,411
424,3,406
354,3,348
97,3,28
329,3,20
289,3,44
330,3,261
31,3,26
115,3,38
361,3,111
424,3,303
100,3,97
200,3,92
267,3,90
458,3,156
439,3,92
441,3,303
463,3,395
419,3,316
421,3,81
339,3,256
302,3,96
339,3,110
365,3,310
179,3,57
395,3,228
416,3,412
226,3,130
470,3,154
161,3,28
242,3,94
291,3,198
48,3,1
96,3,73
474,3,320
345,3,75
254,3,93
468,3,94
460,3,209
269,3,31
311,3,247
105,3,31
117,3,104
249,3,3
455,3,184
307,3,1
229,3,89
395,3,174
226,3,94
371,3,85
220,3,51
206,3,60
467,3,343
423,3,421
441,3,311
426,3,203
192,3,82
271,3,138
154,3,85
266,3,60
205,3,7
38,3,19
280,3,1
202,3,30
349,3,59
447,3,389
111,3,16
199,3,152
460,3,404
367,3,336
200,3,28
435,3,96
358,3,20
419,3,143
451,3,212
293,3,243
393,3,197
466,3,337
274,3,72
257,3,99
467,3,426
454,3,244
282,3,103
463,3,190
118,3,71
142,3,83
360,3,220
463,3,460
440,3,70
464,3,286
295,3,33
412,3,289
295,3,148
218,3,142
457,3,284
171,3,83
282,3,176
187,3,34
417,3,108
375,3,214
135,3,11
172,3,162
120,3,66
442,3,261
317,3,127
339,3,208
409,3,372
451,3,347
361,3,0
191,3,140
351,3,97
273,3,0
339,3,302
272,3,170
316,3,179
407,3,96
474,3,451
337,3,202
208,3,132
300,3,90
459,3,229
337,3,84
181,3,165
414,3,202
319,3,108
234,3,205
420,3,11
347,3,25
243,3,56
443,3,332
458,3,206
266,3,183
307,3,177
469,3,212
458,3,252
120,3,99
277,3,226
210,3,200
259,3,152
439,3,357
301,3,46
182,3,144
412,3,193
50,3,40
413,3,266
330,3,30
476,3,303
475,3,186
115,3,52
440,3,353
253,3,103
238,3,65
419,3,279
193,3,10
371,3,285
427,3,76
223,3,210
312,3,86
342,3,10
234,3,105
476,3,135
313,3,18
194,3,187
185,3,118
131,3,121
292,3,35
202,3,9
317,3,48
134,3,83
427,3,358
314,3,44
377,3,92
406,3,346
394,3,304
98,3,83
338,3,142
197,3,50
386,3,266
417,3,311
383,3,289
423,3,18
189,3,161
386,3,119
372,3,351
152,3,131
463,3,297
450,3,426
245,3,149
256,3,223
193,3,26
466,3,174
375,3,277
449,3,438
424,3,118
368,3,81
259,3,206
170,3,134
292,3,113
439,3,227
337,3,45
191,3,132
456,3,71
384,3,92
374,3,151
440,3,149
192,3,185
330,3,300
409,3,140
442,3,282
282,3,170
64,3,2
358,3,124
299,3,171
471,3,406
345,3,87
313,3,281
99,3,5
380,3,301
345,3,206
59,3,35
302,3,1
476,3,232
219,3,57
47,3,44
462,3,395
296,3,295
341,3,285
396,3,97
200,3,8
312,3,11
336,3,202
81,3,48
358,3,73
206,3,185
271,3,161
286,3,271
447,3,120
404,3,389
329,3,50
358,3,3
395,3,306
454,3,439
395,3,337
228,3,85
472,3,157
220,3,170
92,3,89
306,3,115
446,3,46
127,3,16
285,3,198
106,3,8
254,3,249
395,3,132
191,3,51
313,3,220
226,3,87
395,3,134
215,3,71
126,3,79
392,3,174
217,3,1
203,3,53
98,3,23
272,3,52
79,3,57
217,3,63
406,3,135
230,3,110
303,3,274
396,3,153
149,3,104
332,3,284
353,3,215
75,3,70
406,3,41
441,3,104
414,3,327
191,3,105
172,3,135
401,3,317
424,3,20
96,3,85
337,3,280
125,3,62
467,3,34
261,3,96
302,3,26
463,3,371
165,3,66
361,3,135
451,3,380
266,3,53
348,3,279
475,3,46
245,3,218
242,3,84
466,3,42
134,3,98
303,3,190
458,3,249
343,3,170
474,3,11
295,3,59
261,3,40
417,3,349
460,3,451
401,3,104
103,3,47
279,3,171
232,3,79
220,3,212
354,3,256
459,3,458
447,3,198
191,3,88
199,3,139
286,3,149
154,3,31
465,3,82
388,3,19
301,3,79
451,3,264
446,3,144
357,3,106
227,3,135
439,3,380
390,3,293
132,3,83
307,3,267
253,3,119
468,3,377
203,3,138
362,3,121
