obj,rel,sbj
592.0,2.0,569.0
592.0,2.0,570.0
592.0,2.0,571.0
592.0,2.0,572.0
592.0,2.0,573.0
592.0,2.0,576.0
592.0,2.0,578.0
592.0,2.0,581.0
592.0,2.0,582.0
592.0,2.0,588.0
592.0,2.0,589.0
592.0,2.0,591.0
592.0,2.0,594.0
592.0,2.0,597.0
592.0,2.0,598.0
592.0,2.0,601.0
592.0,2.0,604.0
592.0,2.0,606.0
592.0,2.0,607.0
592.0,2.0,608.0
592.0,2.0,610.0
592.0,2.0,611.0
592.0,2.0,613.0
592.0,2.0,615.0
592.0,2.0,616.0
592.0,2.0,621.0
592.0,2.0,624.0
592.0,2.0,627.0
592.0,2.0,628.0
592.0,2.0,631.0
592.0,2.0,632.0
593.0,2.0,482.0
593.0,2.0,484.0
593.0,2.0,490.0
593.0,2.0,492.0
593.0,2.0,493.0
593.0,2.0,495.0
593.0,2.0,498.0
593.0,2.0,504.0
593.0,2.0,507.0
593.0,2.0,513.0
593.0,2.0,516.0
593.0,2.0,517.0
593.0,2.0,523.0
593.0,2.0,528.0
593.0,2.0,529.0
593.0,2.0,530.0
593.0,2.0,534.0
593.0,2.0,535.0
593.0,2.0,536.0
593.0,2.0,537.0
593.0,2.0,538.0
593.0,2.0,543.0
593.0,2.0,544.0
593.0,2.0,545.0
593.0,2.0,546.0
593.0,2.0,549.0
593.0,2.0,553.0
593.0,2.0,559.0
593.0,2.0,561.0
593.0,2.0,562.0
593.0,2.0,564.0
593.0,2.0,568.0
593.0,2.0,569.0
593.0,2.0,570.0
593.0,2.0,571.0
593.0,2.0,572.0
593.0,2.0,573.0
593.0,2.0,576.0
593.0,2.0,578.0
593.0,2.0,581.0
593.0,2.0,583.0
593.0,2.0,584.0
593.0,2.0,588.0
593.0,2.0,591.0
593.0,2.0,594.0
593.0,2.0,597.0
593.0,2.0,598.0
593.0,2.0,601.0
593.0,2.0,604.0
593.0,2.0,607.0
593.0,2.0,610.0
593.0,2.0,611.0
593.0,2.0,613.0
593.0,2.0,615.0
593.0,2.0,617.0
593.0,2.0,619.0
593.0,2.0,621.0
593.0,2.0,622.0
593.0,2.0,625.0
593.0,2.0,628.0
594.0,2.0,477.0
594.0,2.0,478.0
594.0,2.0,479.0
594.0,2.0,480.0
594.0,2.0,481.0
594.0,2.0,482.0
594.0,2.0,484.0
594.0,2.0,486.0
594.0,2.0,487.0
594.0,2.0,488.0
594.0,2.0,490.0
594.0,2.0,491.0
594.0,2.0,492.0
594.0,2.0,493.0
594.0,2.0,495.0
594.0,2.0,496.0
594.0,2.0,497.0
594.0,2.0,498.0
594.0,2.0,499.0
594.0,2.0,500.0
594.0,2.0,501.0
594.0,2.0,504.0
594.0,2.0,505.0
594.0,2.0,507.0
594.0,2.0,510.0
594.0,2.0,513.0
594.0,2.0,514.0
594.0,2.0,517.0
594.0,2.0,522.0
594.0,2.0,523.0
594.0,2.0,529.0
594.0,2.0,530.0
594.0,2.0,532.0
594.0,2.0,534.0
594.0,2.0,535.0
594.0,2.0,536.0
594.0,2.0,537.0
594.0,2.0,538.0
594.0,2.0,540.0
594.0,2.0,542.0
594.0,2.0,543.0
594.0,2.0,544.0
594.0,2.0,545.0
594.0,2.0,546.0
594.0,2.0,547.0
594.0,2.0,549.0
594.0,2.0,553.0
594.0,2.0,554.0
594.0,2.0,556.0
594.0,2.0,558.0
594.0,2.0,560.0
594.0,2.0,561.0
594.0,2.0,562.0
594.0,2.0,563.0
594.0,2.0,564.0
594.0,2.0,566.0
594.0,2.0,567.0
594.0,2.0,568.0
594.0,2.0,569.0
594.0,2.0,570.0
594.0,2.0,571.0
594.0,2.0,572.0
594.0,2.0,573.0
594.0,2.0,576.0
594.0,2.0,577.0
594.0,2.0,578.0
594.0,2.0,580.0
594.0,2.0,581.0
594.0,2.0,582.0
594.0,2.0,583.0
594.0,2.0,584.0
594.0,2.0,585.0
594.0,2.0,586.0
594.0,2.0,587.0
594.0,2.0,588.0
594.0,2.0,589.0
594.0,2.0,591.0
594.0,2.0,592.0
594.0,2.0,593.0
594.0,2.0,597.0
594.0,2.0,598.0
594.0,2.0,601.0
594.0,2.0,602.0
594.0,2.0,604.0
594.0,2.0,606.0
594.0,2.0,607.0
594.0,2.0,610.0
594.0,2.0,611.0
594.0,2.0,613.0
594.0,2.0,614.0
594.0,2.0,615.0
594.0,2.0,617.0
594.0,2.0,618.0
594.0,2.0,620.0
594.0,2.0,621.0
594.0,2.0,622.0
594.0,2.0,623.0
594.0,2.0,624.0
594.0,2.0,625.0
594.0,2.0,628.0
594.0,2.0,630.0
594.0,2.0,632.0
595.0,2.0,482.0
595.0,2.0,490.0
595.0,2.0,493.0
595.0,2.0,495.0
595.0,2.0,498.0
595.0,2.0,504.0
595.0,2.0,507.0
595.0,2.0,517.0
595.0,2.0,522.0
595.0,2.0,528.0
595.0,2.0,534.0
595.0,2.0,535.0
595.0,2.0,536.0
595.0,2.0,537.0
595.0,2.0,538.0
595.0,2.0,540.0
595.0,2.0,545.0
595.0,2.0,549.0
595.0,2.0,553.0
595.0,2.0,559.0
595.0,2.0,561.0
595.0,2.0,562.0
595.0,2.0,564.0
595.0,2.0,568.0
595.0,2.0,570.0
595.0,2.0,572.0
595.0,2.0,576.0
595.0,2.0,578.0
595.0,2.0,581.0
595.0,2.0,588.0
595.0,2.0,591.0
595.0,2.0,597.0
595.0,2.0,598.0
595.0,2.0,601.0
595.0,2.0,604.0
595.0,2.0,606.0
595.0,2.0,608.0
595.0,2.0,610.0
595.0,2.0,611.0
595.0,2.0,613.0
595.0,2.0,615.0
595.0,2.0,617.0
595.0,2.0,625.0
595.0,2.0,628.0
596.0,2.0,482.0
596.0,2.0,490.0
596.0,2.0,493.0
596.0,2.0,498.0
596.0,2.0,507.0
596.0,2.0,517.0
596.0,2.0,535.0
596.0,2.0,536.0
596.0,2.0,537.0
596.0,2.0,538.0
596.0,2.0,544.0
596.0,2.0,549.0
596.0,2.0,553.0
596.0,2.0,561.0
596.0,2.0,562.0
596.0,2.0,564.0
596.0,2.0,568.0
596.0,2.0,578.0
596.0,2.0,588.0
596.0,2.0,598.0
596.0,2.0,601.0
596.0,2.0,604.0
596.0,2.0,611.0
596.0,2.0,613.0
596.0,2.0,615.0
596.0,2.0,617.0
596.0,2.0,625.0
596.0,2.0,628.0
597.0,2.0,477.0
597.0,2.0,481.0
597.0,2.0,482.0
597.0,2.0,483.0
597.0,2.0,484.0
597.0,2.0,486.0
597.0,2.0,487.0
597.0,2.0,488.0
597.0,2.0,489.0
597.0,2.0,490.0
597.0,2.0,491.0
597.0,2.0,492.0
597.0,2.0,493.0
597.0,2.0,496.0
597.0,2.0,498.0
597.0,2.0,500.0
597.0,2.0,502.0
597.0,2.0,503.0
597.0,2.0,504.0
597.0,2.0,505.0
597.0,2.0,506.0
597.0,2.0,507.0
597.0,2.0,509.0
597.0,2.0,510.0
597.0,2.0,513.0
597.0,2.0,514.0
597.0,2.0,515.0
597.0,2.0,516.0
597.0,2.0,517.0
597.0,2.0,519.0
597.0,2.0,521.0
597.0,2.0,522.0
597.0,2.0,523.0
597.0,2.0,526.0
597.0,2.0,527.0
597.0,2.0,528.0
597.0,2.0,529.0
597.0,2.0,530.0
597.0,2.0,533.0
597.0,2.0,535.0
597.0,2.0,536.0
597.0,2.0,537.0
597.0,2.0,538.0
597.0,2.0,539.0
597.0,2.0,542.0
597.0,2.0,543.0
597.0,2.0,544.0
597.0,2.0,545.0
597.0,2.0,546.0
597.0,2.0,547.0
597.0,2.0,550.0
597.0,2.0,553.0
597.0,2.0,554.0
597.0,2.0,555.0
597.0,2.0,557.0
597.0,2.0,558.0
597.0,2.0,559.0
597.0,2.0,561.0
597.0,2.0,562.0
597.0,2.0,564.0
597.0,2.0,566.0
597.0,2.0,567.0
597.0,2.0,568.0
597.0,2.0,569.0
597.0,2.0,570.0
597.0,2.0,571.0
597.0,2.0,572.0
597.0,2.0,573.0
597.0,2.0,574.0
597.0,2.0,575.0
597.0,2.0,576.0
597.0,2.0,577.0
597.0,2.0,578.0
597.0,2.0,581.0
597.0,2.0,583.0
597.0,2.0,584.0
597.0,2.0,585.0
597.0,2.0,586.0
597.0,2.0,587.0
597.0,2.0,588.0
597.0,2.0,589.0
597.0,2.0,592.0
597.0,2.0,593.0
597.0,2.0,594.0
597.0,2.0,595.0
597.0,2.0,598.0
597.0,2.0,601.0
597.0,2.0,602.0
597.0,2.0,604.0
597.0,2.0,606.0
597.0,2.0,607.0
597.0,2.0,608.0
597.0,2.0,609.0
597.0,2.0,610.0
597.0,2.0,611.0
597.0,2.0,613.0
597.0,2.0,614.0
597.0,2.0,615.0
597.0,2.0,616.0
597.0,2.0,617.0
597.0,2.0,619.0
597.0,2.0,620.0
597.0,2.0,621.0
597.0,2.0,622.0
597.0,2.0,625.0
597.0,2.0,627.0
597.0,2.0,628.0
597.0,2.0,630.0
597.0,2.0,631.0
597.0,2.0,632.0
597.0,2.0,633.0
598.0,2.0,477.0
598.0,2.0,478.0
598.0,2.0,479.0
598.0,2.0,480.0
598.0,2.0,481.0
598.0,2.0,482.0
598.0,2.0,483.0
598.0,2.0,484.0
598.0,2.0,485.0
598.0,2.0,486.0
598.0,2.0,487.0
598.0,2.0,488.0
598.0,2.0,489.0
598.0,2.0,490.0
598.0,2.0,491.0
598.0,2.0,492.0
598.0,2.0,493.0
598.0,2.0,494.0
598.0,2.0,495.0
598.0,2.0,496.0
598.0,2.0,497.0
598.0,2.0,498.0
598.0,2.0,499.0
598.0,2.0,500.0
598.0,2.0,501.0
598.0,2.0,502.0
598.0,2.0,503.0
598.0,2.0,504.0
598.0,2.0,505.0
598.0,2.0,506.0
598.0,2.0,507.0
598.0,2.0,508.0
598.0,2.0,509.0
598.0,2.0,510.0
598.0,2.0,511.0
598.0,2.0,512.0
598.0,2.0,513.0
598.0,2.0,514.0
598.0,2.0,515.0
598.0,2.0,516.0
598.0,2.0,517.0
598.0,2.0,518.0
598.0,2.0,519.0
598.0,2.0,520.0
598.0,2.0,521.0
598.0,2.0,522.0
598.0,2.0,523.0
598.0,2.0,524.0
598.0,2.0,525.0
598.0,2.0,526.0
598.0,2.0,527.0
598.0,2.0,528.0
598.0,2.0,529.0
598.0,2.0,530.0
598.0,2.0,531.0
598.0,2.0,532.0
598.0,2.0,533.0
598.0,2.0,534.0
598.0,2.0,535.0
598.0,2.0,536.0
598.0,2.0,537.0
598.0,2.0,538.0
598.0,2.0,539.0
598.0,2.0,540.0
598.0,2.0,541.0
598.0,2.0,542.0
598.0,2.0,543.0
598.0,2.0,544.0
598.0,2.0,545.0
598.0,2.0,546.0
598.0,2.0,547.0
598.0,2.0,548.0
598.0,2.0,549.0
598.0,2.0,550.0
598.0,2.0,551.0
598.0,2.0,552.0
598.0,2.0,553.0
598.0,2.0,554.0
598.0,2.0,555.0
598.0,2.0,556.0
598.0,2.0,557.0
598.0,2.0,558.0
598.0,2.0,559.0
598.0,2.0,560.0
598.0,2.0,561.0
598.0,2.0,562.0
598.0,2.0,563.0
598.0,2.0,564.0
598.0,2.0,565.0
598.0,2.0,566.0
598.0,2.0,567.0
598.0,2.0,568.0
598.0,2.0,569.0
598.0,2.0,570.0
598.0,2.0,571.0
598.0,2.0,572.0
598.0,2.0,573.0
598.0,2.0,574.0
598.0,2.0,575.0
598.0,2.0,576.0
598.0,2.0,577.0
598.0,2.0,578.0
598.0,2.0,579.0
598.0,2.0,580.0
598.0,2.0,581.0
598.0,2.0,582.0
598.0,2.0,583.0
598.0,2.0,584.0
598.0,2.0,585.0
598.0,2.0,586.0
598.0,2.0,587.0
598.0,2.0,588.0
598.0,2.0,589.0
598.0,2.0,590.0
598.0,2.0,591.0
598.0,2.0,592.0
598.0,2.0,593.0
598.0,2.0,594.0
598.0,2.0,595.0
598.0,2.0,596.0
598.0,2.0,597.0
598.0,2.0,599.0
598.0,2.0,600.0
598.0,2.0,601.0
598.0,2.0,602.0
598.0,2.0,603.0
598.0,2.0,604.0
598.0,2.0,605.0
598.0,2.0,606.0
598.0,2.0,607.0
598.0,2.0,608.0
598.0,2.0,609.0
598.0,2.0,610.0
598.0,2.0,611.0
598.0,2.0,612.0
598.0,2.0,613.0
598.0,2.0,614.0
598.0,2.0,615.0
598.0,2.0,616.0
598.0,2.0,617.0
598.0,2.0,618.0
598.0,2.0,619.0
598.0,2.0,620.0
598.0,2.0,621.0
598.0,2.0,622.0
598.0,2.0,623.0
598.0,2.0,624.0
598.0,2.0,625.0
598.0,2.0,626.0
598.0,2.0,627.0
598.0,2.0,628.0
598.0,2.0,629.0
598.0,2.0,630.0
598.0,2.0,631.0
598.0,2.0,632.0
598.0,2.0,633.0
599.0,2.0,482.0
599.0,2.0,484.0
599.0,2.0,490.0
599.0,2.0,491.0
599.0,2.0,493.0
599.0,2.0,498.0
599.0,2.0,504.0
599.0,2.0,507.0
599.0,2.0,523.0
599.0,2.0,528.0
599.0,2.0,529.0
599.0,2.0,534.0
599.0,2.0,535.0
599.0,2.0,536.0
599.0,2.0,537.0
599.0,2.0,538.0
599.0,2.0,544.0
599.0,2.0,545.0
599.0,2.0,549.0
599.0,2.0,553.0
599.0,2.0,559.0
599.0,2.0,561.0
599.0,2.0,562.0
599.0,2.0,564.0
599.0,2.0,568.0
599.0,2.0,572.0
599.0,2.0,576.0
599.0,2.0,578.0
599.0,2.0,581.0
599.0,2.0,585.0
599.0,2.0,588.0
599.0,2.0,598.0
599.0,2.0,601.0
599.0,2.0,604.0
599.0,2.0,607.0
599.0,2.0,610.0
599.0,2.0,611.0
599.0,2.0,613.0
599.0,2.0,615.0
599.0,2.0,625.0
599.0,2.0,628.0
599.0,2.0,632.0
600.0,2.0,482.0
600.0,2.0,484.0
600.0,2.0,488.0
600.0,2.0,490.0
600.0,2.0,491.0
600.0,2.0,498.0
600.0,2.0,504.0
600.0,2.0,507.0
600.0,2.0,517.0
600.0,2.0,534.0
600.0,2.0,535.0
600.0,2.0,537.0
600.0,2.0,538.0
600.0,2.0,544.0
600.0,2.0,545.0
600.0,2.0,549.0
600.0,2.0,553.0
600.0,2.0,554.0
600.0,2.0,559.0
600.0,2.0,561.0
600.0,2.0,562.0
600.0,2.0,564.0
600.0,2.0,568.0
600.0,2.0,569.0
600.0,2.0,578.0
600.0,2.0,581.0
600.0,2.0,588.0
600.0,2.0,591.0
600.0,2.0,598.0
600.0,2.0,601.0
600.0,2.0,607.0
600.0,2.0,610.0
600.0,2.0,613.0
600.0,2.0,614.0
600.0,2.0,615.0
600.0,2.0,625.0
600.0,2.0,628.0
601.0,2.0,477.0
601.0,2.0,478.0
601.0,2.0,479.0
601.0,2.0,480.0
601.0,2.0,481.0
601.0,2.0,482.0
601.0,2.0,483.0
601.0,2.0,484.0
601.0,2.0,485.0
601.0,2.0,486.0
601.0,2.0,487.0
601.0,2.0,488.0
601.0,2.0,489.0
601.0,2.0,490.0
601.0,2.0,491.0
601.0,2.0,492.0
601.0,2.0,493.0
601.0,2.0,494.0
601.0,2.0,495.0
601.0,2.0,496.0
601.0,2.0,497.0
601.0,2.0,498.0
601.0,2.0,499.0
601.0,2.0,500.0
601.0,2.0,501.0
601.0,2.0,502.0
601.0,2.0,503.0
601.0,2.0,504.0
601.0,2.0,505.0
601.0,2.0,506.0
601.0,2.0,507.0
601.0,2.0,508.0
601.0,2.0,509.0
601.0,2.0,510.0
601.0,2.0,511.0
601.0,2.0,512.0
601.0,2.0,513.0
601.0,2.0,514.0
601.0,2.0,515.0
601.0,2.0,516.0
601.0,2.0,517.0
601.0,2.0,518.0
601.0,2.0,519.0
601.0,2.0,520.0
601.0,2.0,521.0
601.0,2.0,522.0
601.0,2.0,523.0
601.0,2.0,524.0
601.0,2.0,525.0
601.0,2.0,526.0
601.0,2.0,527.0
601.0,2.0,528.0
601.0,2.0,529.0
601.0,2.0,530.0
601.0,2.0,531.0
601.0,2.0,532.0
601.0,2.0,533.0
601.0,2.0,534.0
601.0,2.0,535.0
601.0,2.0,536.0
601.0,2.0,537.0
601.0,2.0,538.0
601.0,2.0,539.0
601.0,2.0,540.0
601.0,2.0,541.0
601.0,2.0,542.0
601.0,2.0,543.0
601.0,2.0,544.0
601.0,2.0,545.0
601.0,2.0,546.0
601.0,2.0,547.0
601.0,2.0,548.0
601.0,2.0,549.0
601.0,2.0,550.0
601.0,2.0,551.0
601.0,2.0,552.0
601.0,2.0,553.0
601.0,2.0,554.0
601.0,2.0,555.0
601.0,2.0,556.0
601.0,2.0,557.0
601.0,2.0,558.0
601.0,2.0,559.0
601.0,2.0,560.0
601.0,2.0,561.0
601.0,2.0,562.0
601.0,2.0,563.0
601.0,2.0,564.0
601.0,2.0,565.0
601.0,2.0,566.0
601.0,2.0,567.0
601.0,2.0,568.0
601.0,2.0,569.0
601.0,2.0,570.0
601.0,2.0,571.0
601.0,2.0,572.0
601.0,2.0,573.0
601.0,2.0,574.0
601.0,2.0,575.0
601.0,2.0,576.0
601.0,2.0,577.0
601.0,2.0,578.0
601.0,2.0,579.0
601.0,2.0,580.0
601.0,2.0,581.0
601.0,2.0,582.0
601.0,2.0,583.0
601.0,2.0,584.0
601.0,2.0,585.0
601.0,2.0,586.0
601.0,2.0,587.0
601.0,2.0,588.0
601.0,2.0,589.0
601.0,2.0,590.0
601.0,2.0,591.0
601.0,2.0,592.0
601.0,2.0,593.0
601.0,2.0,594.0
601.0,2.0,595.0
601.0,2.0,596.0
601.0,2.0,597.0
601.0,2.0,598.0
601.0,2.0,599.0
601.0,2.0,600.0
601.0,2.0,602.0
601.0,2.0,603.0
601.0,2.0,604.0
601.0,2.0,605.0
601.0,2.0,606.0
601.0,2.0,607.0
601.0,2.0,608.0
601.0,2.0,609.0
601.0,2.0,610.0
601.0,2.0,611.0
601.0,2.0,612.0
601.0,2.0,613.0
601.0,2.0,614.0
601.0,2.0,615.0
601.0,2.0,616.0
601.0,2.0,617.0
601.0,2.0,618.0
601.0,2.0,619.0
601.0,2.0,620.0
601.0,2.0,621.0
601.0,2.0,622.0
601.0,2.0,623.0
601.0,2.0,624.0
601.0,2.0,625.0
601.0,2.0,626.0
601.0,2.0,627.0
601.0,2.0,628.0
601.0,2.0,629.0
601.0,2.0,630.0
601.0,2.0,631.0
601.0,2.0,632.0
601.0,2.0,633.0
602.0,2.0,479.0
602.0,2.0,482.0
602.0,2.0,488.0
602.0,2.0,490.0
602.0,2.0,491.0
602.0,2.0,493.0
602.0,2.0,498.0
602.0,2.0,504.0
602.0,2.0,505.0
602.0,2.0,507.0
602.0,2.0,514.0
602.0,2.0,517.0
602.0,2.0,522.0
602.0,2.0,526.0
602.0,2.0,527.0
602.0,2.0,528.0
602.0,2.0,529.0
602.0,2.0,530.0
602.0,2.0,534.0
602.0,2.0,535.0
602.0,2.0,536.0
602.0,2.0,537.0
602.0,2.0,538.0
602.0,2.0,543.0
602.0,2.0,545.0
602.0,2.0,549.0
602.0,2.0,553.0
602.0,2.0,554.0
602.0,2.0,558.0
602.0,2.0,559.0
602.0,2.0,561.0
602.0,2.0,562.0
602.0,2.0,564.0
602.0,2.0,568.0
602.0,2.0,569.0
602.0,2.0,571.0
602.0,2.0,572.0
602.0,2.0,576.0
602.0,2.0,577.0
602.0,2.0,578.0
602.0,2.0,581.0
602.0,2.0,584.0
602.0,2.0,588.0
602.0,2.0,591.0
602.0,2.0,594.0
602.0,2.0,597.0
602.0,2.0,598.0
602.0,2.0,601.0
602.0,2.0,607.0
602.0,2.0,608.0
602.0,2.0,610.0
602.0,2.0,613.0
602.0,2.0,614.0
602.0,2.0,615.0
602.0,2.0,616.0
602.0,2.0,621.0
602.0,2.0,623.0
602.0,2.0,627.0
602.0,2.0,628.0
602.0,2.0,630.0
602.0,2.0,631.0
602.0,2.0,632.0
603.0,2.0,482.0
603.0,2.0,484.0
603.0,2.0,490.0
603.0,2.0,493.0
603.0,2.0,498.0
603.0,2.0,504.0
603.0,2.0,517.0
603.0,2.0,530.0
603.0,2.0,535.0
603.0,2.0,536.0
603.0,2.0,538.0
603.0,2.0,544.0
603.0,2.0,549.0
603.0,2.0,553.0
603.0,2.0,561.0
603.0,2.0,562.0
603.0,2.0,564.0
603.0,2.0,568.0
603.0,2.0,570.0
603.0,2.0,571.0
603.0,2.0,572.0
603.0,2.0,576.0
603.0,2.0,578.0
603.0,2.0,585.0
603.0,2.0,588.0
603.0,2.0,598.0
603.0,2.0,601.0
603.0,2.0,607.0
603.0,2.0,610.0
603.0,2.0,611.0
603.0,2.0,613.0
603.0,2.0,615.0
603.0,2.0,625.0
603.0,2.0,628.0
604.0,2.0,477.0
604.0,2.0,479.0
604.0,2.0,481.0
604.0,2.0,483.0
604.0,2.0,484.0
604.0,2.0,486.0
604.0,2.0,487.0
604.0,2.0,488.0
604.0,2.0,490.0
604.0,2.0,491.0
604.0,2.0,492.0
604.0,2.0,493.0
604.0,2.0,494.0
604.0,2.0,495.0
604.0,2.0,496.0
604.0,2.0,497.0
604.0,2.0,498.0
604.0,2.0,500.0
604.0,2.0,501.0
604.0,2.0,503.0
604.0,2.0,504.0
604.0,2.0,505.0
604.0,2.0,506.0
604.0,2.0,507.0
604.0,2.0,508.0
604.0,2.0,510.0
604.0,2.0,513.0
604.0,2.0,514.0
604.0,2.0,515.0
604.0,2.0,516.0
604.0,2.0,517.0
604.0,2.0,519.0
604.0,2.0,520.0
604.0,2.0,521.0
604.0,2.0,522.0
604.0,2.0,523.0
604.0,2.0,525.0
604.0,2.0,526.0
604.0,2.0,527.0
604.0,2.0,528.0
604.0,2.0,529.0
604.0,2.0,530.0
604.0,2.0,531.0
604.0,2.0,532.0
604.0,2.0,533.0
604.0,2.0,534.0
604.0,2.0,535.0
604.0,2.0,536.0
604.0,2.0,537.0
604.0,2.0,538.0
604.0,2.0,539.0
604.0,2.0,540.0
604.0,2.0,541.0
604.0,2.0,542.0
604.0,2.0,543.0
604.0,2.0,544.0
604.0,2.0,545.0
604.0,2.0,547.0
604.0,2.0,548.0
604.0,2.0,549.0
604.0,2.0,551.0
604.0,2.0,553.0
604.0,2.0,554.0
604.0,2.0,555.0
604.0,2.0,556.0
604.0,2.0,558.0
604.0,2.0,559.0
604.0,2.0,560.0
604.0,2.0,561.0
604.0,2.0,562.0
604.0,2.0,563.0
604.0,2.0,564.0
604.0,2.0,567.0
604.0,2.0,568.0
604.0,2.0,569.0
604.0,2.0,570.0
604.0,2.0,571.0
604.0,2.0,572.0
604.0,2.0,573.0
604.0,2.0,575.0
604.0,2.0,576.0
604.0,2.0,577.0
604.0,2.0,578.0
604.0,2.0,580.0
604.0,2.0,581.0
604.0,2.0,582.0
604.0,2.0,583.0
604.0,2.0,584.0
604.0,2.0,585.0
604.0,2.0,587.0
604.0,2.0,588.0
604.0,2.0,591.0
604.0,2.0,592.0
604.0,2.0,593.0
604.0,2.0,594.0
604.0,2.0,595.0
604.0,2.0,596.0
604.0,2.0,597.0
604.0,2.0,598.0
604.0,2.0,599.0
604.0,2.0,601.0
604.0,2.0,607.0
604.0,2.0,609.0
604.0,2.0,610.0
604.0,2.0,612.0
604.0,2.0,613.0
604.0,2.0,614.0
604.0,2.0,615.0
604.0,2.0,616.0
604.0,2.0,617.0
604.0,2.0,618.0
604.0,2.0,619.0
604.0,2.0,620.0
604.0,2.0,621.0
604.0,2.0,623.0
604.0,2.0,625.0
604.0,2.0,627.0
604.0,2.0,628.0
604.0,2.0,630.0
604.0,2.0,632.0
605.0,2.0,482.0
605.0,2.0,490.0
605.0,2.0,493.0
605.0,2.0,495.0
605.0,2.0,498.0
605.0,2.0,507.0
605.0,2.0,517.0
605.0,2.0,522.0
605.0,2.0,526.0
605.0,2.0,534.0
605.0,2.0,535.0
605.0,2.0,536.0
605.0,2.0,537.0
605.0,2.0,538.0
605.0,2.0,544.0
605.0,2.0,545.0
605.0,2.0,549.0
605.0,2.0,553.0
605.0,2.0,561.0
605.0,2.0,562.0
605.0,2.0,564.0
605.0,2.0,568.0
605.0,2.0,570.0
605.0,2.0,578.0
605.0,2.0,585.0
605.0,2.0,588.0
605.0,2.0,598.0
605.0,2.0,601.0
605.0,2.0,607.0
605.0,2.0,610.0
605.0,2.0,611.0
605.0,2.0,613.0
605.0,2.0,615.0
605.0,2.0,621.0
605.0,2.0,625.0
605.0,2.0,628.0
606.0,2.0,479.0
606.0,2.0,481.0
606.0,2.0,482.0
606.0,2.0,484.0
606.0,2.0,486.0
606.0,2.0,488.0
606.0,2.0,490.0
606.0,2.0,491.0
606.0,2.0,493.0
606.0,2.0,495.0
606.0,2.0,496.0
606.0,2.0,498.0
606.0,2.0,500.0
606.0,2.0,504.0
606.0,2.0,505.0
606.0,2.0,506.0
606.0,2.0,507.0
606.0,2.0,508.0
606.0,2.0,510.0
606.0,2.0,513.0
606.0,2.0,514.0
606.0,2.0,517.0
606.0,2.0,519.0
606.0,2.0,521.0
606.0,2.0,522.0
606.0,2.0,525.0
606.0,2.0,526.0
606.0,2.0,527.0
606.0,2.0,528.0
606.0,2.0,529.0
606.0,2.0,530.0
606.0,2.0,532.0
606.0,2.0,534.0
606.0,2.0,535.0
606.0,2.0,536.0
606.0,2.0,537.0
606.0,2.0,538.0
606.0,2.0,539.0
606.0,2.0,540.0
606.0,2.0,542.0
606.0,2.0,543.0
606.0,2.0,544.0
606.0,2.0,545.0
606.0,2.0,547.0
606.0,2.0,549.0
606.0,2.0,551.0
606.0,2.0,553.0
606.0,2.0,554.0
606.0,2.0,555.0
606.0,2.0,556.0
606.0,2.0,559.0
606.0,2.0,561.0
606.0,2.0,562.0
606.0,2.0,563.0
606.0,2.0,564.0
606.0,2.0,567.0
606.0,2.0,568.0
606.0,2.0,569.0
606.0,2.0,570.0
606.0,2.0,572.0
606.0,2.0,573.0
606.0,2.0,575.0
606.0,2.0,576.0
606.0,2.0,577.0
606.0,2.0,578.0
606.0,2.0,581.0
606.0,2.0,582.0
606.0,2.0,584.0
606.0,2.0,588.0
606.0,2.0,591.0
606.0,2.0,592.0
606.0,2.0,594.0
606.0,2.0,595.0
606.0,2.0,597.0
606.0,2.0,598.0
606.0,2.0,601.0
606.0,2.0,607.0
606.0,2.0,610.0
606.0,2.0,613.0
606.0,2.0,614.0
606.0,2.0,615.0
606.0,2.0,616.0
606.0,2.0,617.0
606.0,2.0,618.0
606.0,2.0,620.0
606.0,2.0,621.0
606.0,2.0,623.0
606.0,2.0,625.0
606.0,2.0,628.0
606.0,2.0,630.0
606.0,2.0,632.0
607.0,2.0,477.0
607.0,2.0,478.0
607.0,2.0,479.0
607.0,2.0,480.0
607.0,2.0,481.0
607.0,2.0,482.0
607.0,2.0,485.0
607.0,2.0,486.0
607.0,2.0,487.0
607.0,2.0,489.0
607.0,2.0,490.0
607.0,2.0,491.0
607.0,2.0,492.0
607.0,2.0,493.0
607.0,2.0,494.0
607.0,2.0,495.0
607.0,2.0,496.0
607.0,2.0,497.0
607.0,2.0,498.0
607.0,2.0,499.0
607.0,2.0,501.0
607.0,2.0,502.0
607.0,2.0,505.0
607.0,2.0,507.0
607.0,2.0,508.0
607.0,2.0,509.0
607.0,2.0,510.0
607.0,2.0,513.0
607.0,2.0,514.0
607.0,2.0,516.0
607.0,2.0,517.0
607.0,2.0,518.0
607.0,2.0,519.0
607.0,2.0,520.0
607.0,2.0,521.0
607.0,2.0,522.0
607.0,2.0,523.0
607.0,2.0,524.0
607.0,2.0,525.0
607.0,2.0,526.0
607.0,2.0,527.0
607.0,2.0,528.0
607.0,2.0,530.0
607.0,2.0,532.0
607.0,2.0,534.0
607.0,2.0,535.0
607.0,2.0,536.0
607.0,2.0,537.0
607.0,2.0,538.0
607.0,2.0,539.0
607.0,2.0,540.0
607.0,2.0,541.0
607.0,2.0,542.0
607.0,2.0,543.0
607.0,2.0,544.0
